Date,Precipitation_mm_hr,Stream_Discharge_mm_hr,Evapotranspiration_mm_hr,Soil_mm,Snow_mm,Air_Temperature_celsius,streamflow_cfs,Air_Pressure,Relative_Humidity,Wind_Speed,Wind_Direction,Solar_Radiation
2024-03-23 01:00:00,0.254,0.0785833333333333,0.0001056961444383,105.1,10.8475,-5.069,0.0187950460048981,102.2337,56.53,0.17475,147.65,0.0
2024-03-23 02:00:00,1.778,0.0760833333333333,1.99404252021658e-05,105.2,11.255,-7.045,0.0181971124098324,102.296,91.6,0.222,161.805,0.0
2024-03-23 03:00:00,2.794,0.0739166666666667,5.09179366161378e-07,105.0,11.36,-7.237,0.0176789032941088,102.2216,94.7,0.00375,110.45,0.0
2024-03-23 04:00:00,0.254,0.0799166666666667,7.23554901565341e-06,105.3,11.495,-6.785,0.0191139439222665,102.1246,95.5,0.099,148.1975,0.0
2024-03-23 05:00:00,0.762,0.0811666666666667,3.63072283321464e-06,105.3,11.585,-6.525,0.0194129107197993,102.0456,96.1,0.044,175.62,0.0
2024-03-23 06:00:00,2.794,0.0786666666666667,6.60773482865047e-07,104.8,11.9525,-6.448,0.0188149771247336,102.0389,96.4,0.007,199.125,0.0
2024-03-23 07:00:00,4.318,0.0713333333333333,1.50614832216423e-05,104.8,12.33,-6.324,0.0170610385792076,102.0456,97.3,0.0255,283.475,0.897
2024-03-23 08:00:00,4.318,0.0634166666666667,0.0001076369922634,105.2,13.03,-5.899,0.0151675821948329,101.9915,97.8,0.01575,144.11,6.946
2024-03-23 09:00:00,4.318,0.0648333333333333,0.000324561446042,105.2,13.64,-5.742,0.0155064112320368,101.9645,97.3,0.2195,214.175,20.47
2024-03-23 10:00:00,3.302,0.0778333333333333,0.000684956613259,105.0,14.125,-5.487,0.0186156659263784,101.8982,95.8,0.086,213.725,43.04
2024-03-23 11:00:00,3.302,0.0840833333333333,0.0008749207766685,104.8,14.7075,-5.074,0.0201104999140426,101.8226,94.4,0.1225,161.525,53.44
2024-03-23 12:00:00,3.556,0.0858333333333333,0.001147251390588,105.1,15.165,-4.454,0.0205290534305886,101.6918,95.1,0.1225,166.6,67.75
2024-03-23 13:00:00,3.81,0.085,0.0009866446102051,105.2,15.7325,-3.633,0.0203297422322334,101.593,96.5,0.08,186.35,55.59
2024-03-23 14:00:00,2.794,0.0878333333333333,0.001043407590128,104.9,16.29,-3.44,0.0210074003066411,101.4578,92.9,0.075,110.2025,57.8
2024-03-23 15:00:00,1.524,0.0875833333333333,0.0008125006149062,105.0,16.4925,-3.21,0.0209476069471346,101.3023,93.7,0.1015,129.3225,44.18
2024-03-23 16:00:00,0.0,0.08625,0.0006763270275738,104.7,17.095,-2.783,0.0206287090297662,101.1603,94.7,0.38475,194.05,35.32
2024-03-23 17:00:00,0.0,0.0850833333333333,0.0002970960287182,105.4,17.26,-3.254,0.0203496733520689,101.0521,97.6,0.5935,199.475,15.91
2024-03-23 18:00:00,0.0,0.0830833333333333,0.0001824357086036,105.0,17.7925,-3.298,0.0198713264760163,100.9236,98.4,0.764,205.625,9.75
2024-03-23 19:00:00,0.0,0.0823333333333333,5.19403756836029e-06,104.9,18.3675,-3.271,0.0196919463974966,100.8628,100.0,1.1325,71.36,0.288
2024-03-23 20:00:00,0.0,0.083,3.17296227835481e-06,105.0,19.1025,-3.906,0.0198513953561808,100.7208,99.4,2.00825,52.15,0.023
2024-03-23 21:00:00,0.0,0.08175,8.04271096469973e-06,104.8,19.6225,-4.145,0.019552428558648,100.6464,98.2,1.6215,169.175,0.0
2024-03-23 22:00:00,0.0,0.0803333333333333,3.32064174691519e-05,105.2,19.88,-4.575,0.0192135995214441,100.6194,92.3,1.52925,188.05,0.0
2024-03-23 23:00:00,0.0,0.07925,2.58891311823562e-05,105.1,19.88,-4.841,0.0189544949635823,100.66,94.0,1.92325,181.7,0.0
2024-03-24 00:00:00,0.0,0.0780833333333333,2.48540262794868e-05,104.6,19.98,-5.781,0.018675459285885,100.6531,93.9,2.20175,178.5,0.0
2024-03-24 01:00:00,0.254,0.0771666666666667,2.6834436550126e-05,104.6,20.05,-6.65,0.0184562169676942,100.7539,93.0,2.252,184.85,0.0
2024-03-24 02:00:00,0.508,0.0765833333333333,2.49006648308454e-05,104.9,20.05,-7.94,0.0183166991288455,100.8092,92.7,1.6335,190.5,0.0
2024-03-24 03:00:00,0.762,0.0755,2.6857937125302e-05,104.7,20.05,-8.32,0.0180575945709837,100.9413,92.0,1.903,180.55,0.0
2024-03-24 04:00:00,0.762,0.0745833333333333,3.31700046300508e-05,104.7,20.0875,-8.82,0.017838352252793,101.105,89.7,1.77875,176.95,0.0
2024-03-24 05:00:00,0.762,0.074,3.85369850256875e-05,104.6,20.23,-9.33,0.0176988344139443,101.2306,87.3,1.3735,178.175,0.0
2024-03-24 06:00:00,1.016,0.0734166666666667,3.90304216750669e-05,104.5,20.27,-9.59,0.0175593165750957,101.4152,86.8,1.2815,186.25,0.0
2024-03-24 07:00:00,1.016,0.0725833333333333,0.00010502396523,104.7,20.27,-9.78,0.0173600053767404,101.5996,85.1,1.0535,187.6,5.151
2024-03-24 08:00:00,1.778,0.07175,0.0010681617907222,104.6,20.265,-9.79,0.0171606941783852,101.687,79.29,1.29625,176.2,83.1
2024-03-24 09:00:00,2.286,0.0716666666666667,0.0031578187090748,104.6,20.28,-8.44,0.0171407630585497,101.8132,69.57,1.50725,191.225,232.3
